utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-20T09:49:52.857Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,5219,523667,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-121644,-121644,-126008,0,0,0,0,300,155,0,0,0
2026-09-20T09:49:53.855Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,5229,524668,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-119391,-119391,-126008,0,0,0,0,300,156,0,0,0
2026-09-20T09:49:54.855Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,5239,525668,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-114886,-114886,-126008,0,0,0,0,300,157,0,0,0
2026-09-20T09:49:55.857Z,0x0513,0x0104,-13,2,63,-114886,-114886,0,5249,526668,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-117139,-117139,-126008,0,0,0,0,300,158,0,0,0
2026-09-20T09:49:56.854Z,0x0513,0x0104,-13,2,63,-113760,-113760,0,5259,527668,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-113760,-113760,-126008,0,0,0,0,300,159,0,0,0
2026-09-20T09:49:57.850Z,0x0513,0x0104,-13,2,63,-116012,-116012,0,5269,528665,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-116012,-116012,-126008,0,0,0,0,300,160,0,0,0
2026-09-20T09:49:58.872Z,0x0513,0x0104,-13,2,63,-113760,-113760,0,5279,529679,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-116012,-116012,-126008,0,0,0,0,300,161,0,0,0
2026-09-20T09:49:59.856Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,5289,530669,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-119391,-119391,-126008,0,0,0,0,300,162,0,0,0
2026-09-20T09:50:00.855Z,0x0513,0x0104,-13,2,63,-113760,-113760,0,5299,531668,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-113760,-113760,-126008,0,0,0,0,300,163,0,0,0
2026-09-20T09:50:01.857Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,5309,532667,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-120518,-120518,-126008,0,0,0,0,300,164,0,0,0
2026-09-20T09:50:02.860Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,5319,533669,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-123897,-123897,-126008,0,0,0,0,300,165,0,0,0
2026-09-20T09:50:03.862Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,5329,534672,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-121644,-121644,-126008,0,0,0,0,300,166,0,0,0
2026-09-20T09:50:04.863Z,0x0513,0x0104,-13,2,63,-113760,-113760,0,5339,535674,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-114886,-114886,-126008,0,0,0,0,300,167,0,0,0
2026-09-20T09:50:05.865Z,0x0513,0x0104,-13,2,63,-117139,-117139,0,5349,536677,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-120518,-120518,-126008,0,0,0,0,300,168,0,0,0
2026-09-20T09:50:06.865Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,5359,537678,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-123897,-123897,-126008,0,0,0,0,300,169,0,0,0
2026-09-20T09:50:07.866Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,5369,538677,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-119391,-119391,-126008,0,0,0,0,300,170,0,0,0
2026-09-20T09:50:08.867Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,5379,539678,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-121644,-121644,-126008,0,0,0,0,300,171,0,0,0
2026-09-20T09:50:09.869Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,5389,540679,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-121644,-121644,-126008,0,0,0,0,300,172,0,0,0
2026-09-20T09:50:10.855Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,5399,541679,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-122770,-122770,-126008,0,0,0,0,300,173,0,0,0
2026-09-20T09:50:11.856Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,5409,542681,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-122770,-122770,-126008,0,0,0,0,300,174,0,0,0
2026-09-20T09:50:12.856Z,0x0513,0x0104,-13,2,63,-117139,-117139,0,5418,543582,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-117139,-117139,-126008,0,0,0,0,300,175,0,0,0
2026-09-20T09:50:13.856Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,5428,544584,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-119391,-119391,-126008,0,0,0,0,300,176,0,0,0
2026-09-20T09:50:14.857Z,0x0513,0x0104,-13,2,63,-113760,-113760,0,5438,545586,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-114886,-114886,-126008,0,0,0,0,300,177,0,0,0
2026-09-20T09:50:15.858Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,5448,546587,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-126149,-126149,-126008,0,0,0,0,300,178,0,0,0
2026-09-20T09:50:16.863Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,5458,547589,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-126149,-126149,-126008,0,0,0,0,300,179,0,0,0
2026-09-20T09:50:17.865Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,5468,548591,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-123897,-123897,-126008,0,0,0,0,300,180,0,0,0
2026-09-20T09:50:18.870Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,5479,549693,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,181,0,0,0
2026-09-20T09:50:19.858Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,5488,550594,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-123897,-123897,-126008,0,0,0,0,300,182,0,0,0
2026-09-20T09:50:20.859Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,5498,551596,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-128402,-128402,-126008,0,0,0,0,300,183,0,0,0
2026-09-20T09:50:21.862Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,5508,552598,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-122770,-122770,-126008,0,0,0,0,300,184,0,0,0
2026-09-20T09:50:22.865Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,5518,553600,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-126149,-126149,-126008,0,0,0,0,300,185,0,0,0
2026-09-20T09:50:23.870Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,5528,554601,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,186,0,0,0
2026-09-20T09:50:24.855Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,5538,555603,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-127276,-127276,-126008,0,0,0,0,300,187,0,0,0
2026-09-20T09:50:25.855Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,5548,556605,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-135160,-135160,-126008,0,0,0,0,300,188,0,0,0
2026-09-20T09:50:26.855Z,0x0513,0x0104,-13,2,63,-145297,-145297,0,5558,557607,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-145297,-145297,-126008,0,0,0,0,300,189,0,0,0
2026-09-20T09:50:27.858Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,5568,558609,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-134034,-134034,-126008,0,0,0,0,300,190,0,0,0
2026-09-20T09:50:28.864Z,0x0513,0x0104,-13,2,63,-139665,-139665,0,5578,559610,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-140792,-140792,-126008,0,0,0,0,300,191,0,0,0
2026-09-20T09:50:29.864Z,0x0513,0x0104,-13,2,63,-141918,-141918,0,5588,560613,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-141918,-141918,-126008,0,0,0,0,300,192,0,0,0
2026-09-20T09:50:30.870Z,0x0513,0x0104,-13,2,63,-138539,-138539,0,5598,561614,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-138539,-138539,-126008,0,0,0,0,300,193,0,0,0
2026-09-20T09:50:31.858Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,5608,562616,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-135160,-135160,-126008,0,0,0,0,300,194,0,0,0
2026-09-20T09:50:32.864Z,0x0513,0x0104,-13,2,63,-140792,-140792,0,5618,563618,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-139665,-139665,-126008,0,0,0,0,300,195,0,0,0
2026-09-20T09:50:33.865Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,5628,564620,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,196,0,0,0
2026-09-20T09:50:34.868Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,5638,565621,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-136286,-136286,-126008,0,0,0,0,300,197,0,0,0
2026-09-20T09:50:35.873Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,5648,566623,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,198,0,0,0
2026-09-20T09:50:36.865Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,5658,567672,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-135160,-135160,-126008,0,0,0,0,300,199,0,0,0
2026-09-20T09:50:37.870Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,5668,568627,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-134034,-134034,-126008,0,0,0,0,300,200,0,0,0
2026-09-20T09:50:38.864Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,5678,569670,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-122770,-122770,-126008,0,0,0,0,300,201,0,0,0
2026-09-20T09:50:39.870Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,5688,570678,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-126149,-126149,-126008,0,0,0,0,300,202,0,0,0
2026-09-20T09:50:40.857Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,5698,571670,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-134034,-134034,-126008,0,0,0,0,300,203,0,0,0
2026-09-20T09:50:41.861Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,5708,572674,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-136286,-136286,-126008,0,0,0,0,300,204,0,0,0
2026-09-20T09:50:42.864Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,5718,573676,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-134034,-134034,-126008,0,0,0,0,300,205,0,0,0
2026-09-20T09:50:43.867Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,5728,574679,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-135160,-135160,-126008,0,0,0,0,300,206,0,0,0
2026-09-20T09:50:44.872Z,0x0513,0x0104,-13,2,63,-138539,-138539,0,5738,575683,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-134034,-134034,-126008,0,0,0,0,300,207,0,0,0
2026-09-20T09:50:45.862Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,5748,576673,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-120518,-120518,-126008,0,0,0,0,300,208,0,0,0
2026-09-20T09:50:46.864Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,5758,577677,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-125023,-125023,-126008,0,0,0,0,300,209,0,0,0
2026-09-20T09:50:47.868Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,5768,578680,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-123897,-123897,-126008,0,0,0,0,300,210,0,0,0
2026-09-20T09:50:48.869Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,5778,579685,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-125023,-125023,-126008,0,0,0,0,300,211,0,0,0
2026-09-20T09:50:49.869Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,5788,580685,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-128402,-128402,-126008,0,0,0,0,300,212,0,0,0
2026-09-20T09:50:50.869Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,5798,581684,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-125023,-125023,-126008,0,0,0,0,300,213,0,0,0
2026-09-20T09:50:51.871Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,5808,582685,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-123897,-123897,-126008,0,0,0,0,300,214,0,0,0
2026-09-20T09:50:52.858Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,5818,583672,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-134034,-134034,-126008,0,0,0,0,300,215,0,0,0
2026-09-20T09:50:53.860Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,5828,584675,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-132907,-132907,-126008,0,0,0,0,300,216,0,0,0
2026-09-20T09:50:54.862Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,5838,585677,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,217,0,0,0
2026-09-20T09:50:55.867Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,5848,586677,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,218,0,0,0
2026-09-20T09:50:56.870Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,5858,587683,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-135160,-135160,-126008,0,0,0,0,300,219,0,0,0
2026-09-20T09:50:57.855Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,5868,588671,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-132907,-132907,-126008,0,0,0,0,300,220,0,0,0
2026-09-20T09:50:58.861Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,5878,589672,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-126149,-126149,-126008,0,0,0,0,300,221,0,0,0
2026-09-20T09:50:59.865Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,5888,590678,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,222,0,0,0
2026-09-20T09:51:00.869Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,5898,591682,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-128402,-128402,-126008,0,0,0,0,300,223,0,0,0
2026-09-20T09:51:01.857Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,5908,592672,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,224,0,0,0
2026-09-20T09:51:02.857Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,5918,593674,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-134034,-134034,-126008,0,0,0,0,300,225,0,0,0
2026-09-20T09:51:03.858Z,0x0513,0x0104,-13,2,63,-138539,-138539,0,5928,594675,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-137413,-137413,-126008,0,0,0,0,300,226,0,0,0
2026-09-20T09:51:04.859Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,5938,595676,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-132907,-132907,-126008,0,0,0,0,300,227,0,0,0
2026-09-20T09:51:05.862Z,0x0513,0x0104,-13,2,63,-137413,-137413,0,5948,596676,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-135160,-135160,-126008,0,0,0,0,300,228,0,0,0
2026-09-20T09:51:06.865Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,5958,597679,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-122770,-122770,-126008,0,0,0,0,300,229,0,0,0
2026-09-20T09:51:07.865Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,5968,598683,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,230,0,0,0
2026-09-20T09:51:08.866Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,5978,599683,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,231,0,0,0
2026-09-20T09:51:09.869Z,0x0513,0x0104,-13,2,63,-138539,-138539,0,5988,600684,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-136286,-136286,-126008,0,0,0,0,300,232,0,0,0
2026-09-20T09:51:10.854Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,5998,601682,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-126149,-126149,-126008,0,0,0,0,300,233,0,0,0
2026-09-20T09:51:11.857Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,6008,602684,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-125023,-125023,-126008,0,0,0,0,300,234,0,0,0
2026-09-20T09:51:12.860Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,6018,603686,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-126149,-126149,-126008,0,0,0,0,300,235,0,0,0
2026-09-20T09:51:13.861Z,0x0513,0x0104,-13,2,63,-138539,-138539,0,6028,604688,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-138539,-138539,-126008,0,0,0,0,300,236,0,0,0
2026-09-20T09:51:14.860Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,6038,605690,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,237,0,0,0
2026-09-20T09:51:15.863Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,6048,606691,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,238,0,0,0
2026-09-20T09:51:16.863Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,6058,607693,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-135160,-135160,-126008,0,0,0,0,300,239,0,0,0
2026-09-20T09:51:17.865Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,6068,608695,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-139665,-139665,-126008,0,0,0,0,300,240,0,0,0
2026-09-20T09:51:18.867Z,0x0513,0x0104,-13,2,63,-137413,-137413,0,6078,609697,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-136286,-136286,-126008,0,0,0,0,300,241,0,0,0
2026-09-20T09:51:19.867Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,6088,610698,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,242,0,0,0
2026-09-20T09:51:20.869Z,0x0513,0x0104,-13,2,63,-138539,-138539,0,6097,611600,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-138539,-138539,-126008,0,0,0,0,300,243,0,0,0
2026-09-20T09:51:21.873Z,0x0513,0x0104,-13,2,63,-146423,-146423,0,6108,612702,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-146423,-146423,-126008,0,0,0,0,300,244,0,0,0
2026-09-20T09:51:22.859Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,6117,613604,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-136286,-136286,-126008,0,0,0,0,300,245,0,0,0
2026-09-20T09:51:23.864Z,0x0513,0x0104,-13,2,63,-139665,-139665,0,6127,614605,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-139665,-139665,-126008,0,0,0,0,300,246,0,0,0
2026-09-20T09:51:24.867Z,0x0513,0x0104,-13,2,63,-138539,-138539,0,6137,615607,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-137413,-137413,-126008,0,0,0,0,300,247,0,0,0
2026-09-20T09:51:25.870Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,6147,616609,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-132907,-132907,-126008,0,0,0,0,300,248,0,0,0
2026-09-20T09:51:26.857Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,6157,617611,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-128402,-128402,-126008,0,0,0,0,300,249,0,0,0
2026-09-20T09:51:27.865Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,6167,618613,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-132907,-132907,-126008,0,0,0,0,300,250,0,0,0
2026-09-20T09:51:28.866Z,0x0513,0x0104,-13,2,63,-140792,-140792,0,6177,619614,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-141918,-141918,-126008,0,0,0,0,300,251,0,0,0
2026-09-20T09:51:29.870Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,6187,620616,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,252,0,0,0
2026-09-20T09:51:30.857Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,6197,621618,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,253,0,0,0
2026-09-20T09:51:31.859Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,6207,622620,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-135160,-135160,-126008,0,0,0,0,300,254,0,0,0
2026-09-20T09:51:32.858Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,6217,623622,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-125023,-125023,-126008,0,0,0,0,300,255,0,0,0
2026-09-20T09:51:33.860Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,6227,624623,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,256,0,0,0
2026-09-20T09:51:34.865Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,6237,625625,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-127276,-127276,-126008,0,0,0,0,300,257,0,0,0
2026-09-20T09:51:35.867Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,6247,626627,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-127276,-127276,-126008,0,0,0,0,300,258,0,0,0
2026-09-20T09:51:36.868Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,6257,627629,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,259,0,0,0
2026-09-20T09:51:37.868Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,6267,628630,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-134034,-134034,-126008,0,0,0,0,300,260,0,0,0
2026-09-20T09:51:38.870Z,0x0513,0x0104,-13,2,63,-145297,-145297,0,6277,629633,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-144171,-144171,-126008,0,0,0,0,300,261,0,0,0
2026-09-20T09:51:39.863Z,0x0513,0x0104,-13,2,63,-137413,-137413,0,6287,630675,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-135160,-135160,-126008,0,0,0,0,300,262,0,0,0
2026-09-20T09:51:40.867Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,6297,631683,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,263,0,0,0
